Timestamp,WITS_Campus_Lodge_kWh
1456286400000, -0.19999998807907104
1456288200000, 1.7999999523162842
1456290000000, 0.3999999761581421
1456291800000, 0.0
1456293600000, 1.0
1456295400000, 2.0
1456297200000, 2.0
1456299000000, 1.2999999523162842
1456300800000, 0.5
1456302600000, 0.3999999761581421
1456304400000, 0.2999999523162842
1456306200000, -0.19999998807907104
1456308000000, 0.20000004768371582
1456309800000, -0.10000002384185791
1456311600000, 0.8999999761581421
1456313400000, 0.7000000476837158
1456315200000, 0.5
1456317000000, 1.2000000476837158
1456318800000, 1.5
1456320600000, 1.4000000953674316
1456322400000, -0.10000002384185791
1456324200000, 0.20000004768371582
1456326000000, 0.2999999523162842
1456327800000, -0.19999998807907104
1456329600000, -0.10000002384185791
1456331400000, 0.7000000476837158
1456333200000, 0.10000002384185791
1456335000000, 1.0999999046325684
1456336800000, 1.0
1456338600000, 0.7000000476837158
1456340400000, 0.3999999761581421
1456342200000, 0.20000004768371582
1456344000000, 0.20000004768371582
1456345800000, 0.2999999523162842
1456347600000, 0.5
1456349400000, 0.6000000238418579
1456351200000, -0.19999998807907104
1456353000000, -0.10000002384185791
1456354800000, -0.10000002384185791
1456356600000, -0.10000002384185791
1456358400000, -0.3999999761581421
1456360200000, -0.30000001192092896
1456362000000, -0.3999999761581421
1456363800000, 0.3999999761581421
1456365600000, 0.5
1456367400000, 0.6000000238418579
1456369200000, 0.0
1456371000000, -0.30000001192092896
1456372800000, 0.7000000476837158
1456374600000, 0.10000002384185791
1456376400000, 0.7000000476837158
1456378200000, 0.7000000476837158
1456380000000, 0.7000000476837158
1456381800000, 0.6000000238418579
1456383600000, 1.0999999046325684
1456385400000, 0.20000004768371582
1456387200000, 0.20000004768371582
1456389000000, 0.3999999761581421
1456390800000, 0.5
1456392600000, 0.10000002384185791
1456394400000, 0.3999999761581421
1456396200000, 0.2999999523162842
1456398000000, 0.8999999761581421
1456399800000, 0.5
1456401600000, 2.299999952316284
1456403400000, 0.2999999523162842
1456405200000, 0.7999999523162842
1456407000000, 1.0
1456408800000, 0.2999999523162842
1456410600000, 0.10000002384185791
1456412400000, 0.2999999523162842
1456414200000, 1.0999999046325684
1456416000000, 0.0
1456417800000, 0.10000002384185791
1456419600000, -0.10000002384185791
1456421400000, 1.0999999046325684
1456423200000, 0.5
1456425000000, -0.19999998807907104
1456426800000, -0.19999998807907104
1456428600000, 0.3999999761581421
1456430400000, 0.20000004768371582
1456432200000, 0.20000004768371582
1456434000000, 0.5
1456435800000, 0.5
1456437600000, 0.7999999523162842
1456439400000, -0.19999998807907104
1456441200000, 0.10000002384185791
1456443000000, 0.8999999761581421
1456444800000, 0.8999999761581421
1456446600000, 1.7999999523162842
1456448400000, 2.5999999046325684
1456450200000, 0.8999999761581421
1456452000000, 1.0
1456453800000, 0.8999999761581421
1456455600000, 1.0
1456457400000, 0.2999999523162842
1456459200000, -0.10000002384185791
1456461000000, 0.7999999523162842
1456462800000, 0.10000002384185791
1456464600000, 0.7999999523162842
1456466400000, 0.10000002384185791
1456468200000, 0.6000000238418579
1456470000000, 0.6000000238418579
1456471800000, 1.2000000476837158
1456473600000, -0.10000002384185791
1456475400000, 0.3999999761581421
1456477200000, 0.2999999523162842
1456479000000, 0.2999999523162842
1456480800000, 0.0
1456482600000, 0.8999999761581421
1456484400000, -0.10000002384185791
1456486200000, -0.10000002384185791
1456488000000, 0.0
1456489800000, 0.3999999761581421
1456491600000, 1.5
1456493400000, 0.6000000238418579
1456495200000, 0.3999999761581421
1456497000000, 0.7000000476837158
1456498800000, -0.19999998807907104
1456500600000, 0.2999999523162842
1456502400000, -0.10000002384185791
1456504200000, -0.10000002384185791
1456506000000, 0.5
1456507800000, 0.20000004768371582
1456509600000, 0.20000004768371582
1456511400000, 1.2000000476837158
1456513200000, -0.19999998807907104
1456515000000, -0.10000002384185791
1456516800000, 0.0
1456518600000, 1.0999999046325684
1456520400000, 1.4000000953674316
1456522200000, 1.0
1456524000000, 1.0999999046325684
1456525800000, 1.2999999523162842
1456527600000, 2.9000000953674316
1456529400000, 1.5999999046325684
1456531200000, 1.4000000953674316
1456533000000, 1.0
1456534800000, 1.0999999046325684
1456536600000, 1.4000000953674316
1456538400000, 2.5
1456540200000, 1.0999999046325684
1456542000000, 0.7000000476837158
1456543800000, 1.5
1456545600000, 3.0
1456547400000, 2.299999952316284
1456549200000, 2.5999999046325684
1456551000000, 2.0
1456552800000, -0.10000002384185791
1456554600000, 0.2999999523162842
1456556400000, -0.30000001192092896
1456558200000, -0.19999998807907104
1456560000000, -0.10000002384185791
1456561800000, 0.20000004768371582
1456563600000, -0.19999998807907104
1456565400000, 0.3999999761581421
1456567200000, -0.30000001192092896
1456569000000, -0.10000002384185791
1456570800000, -0.30000001192092896
1456572600000, -0.19999998807907104
1456574400000, 0.8999999761581421
1456576200000, -0.19999998807907104
1456578000000, -0.19999998807907104
1456579800000, -0.19999998807907104
1456581600000, 0.0
1456583400000, -0.19999998807907104
1456585200000, -0.19999998807907104
1456587000000, 1.2999999523162842
1456588800000, 0.2999999523162842
1456590600000, -0.19999998807907104
1456592400000, -0.19999998807907104
1456594200000, 0.20000004768371582
1456596000000, 0.10000002384185791
1456597800000, 0.2999999523162842
1456599600000, -0.10000002384185791
1456601400000, 0.3999999761581421
1456603200000, 0.8999999761581421
1456605000000, 1.5
1456606800000, 2.0
1456608600000, 1.2000000476837158
1456610400000, 1.0999999046325684
1456612200000, 1.2999999523162842
1456614000000, 1.0999999046325684
1456615800000, 1.0999999046325684
1456617600000, 1.0
1456619400000, 1.2999999523162842
1456621200000, 1.0
1456623000000, -0.30000001192092896
1456624800000, 1.5
1456626600000, 0.8999999761581421
1456628400000, 1.0
1456630200000, -0.10000002384185791
1456632000000, 0.7000000476837158
1456633800000, -0.19999998807907104
1456635600000, -0.19999998807907104
1456637400000, 0.0
1456639200000, 0.20000004768371582
1456641000000, 0.0
1456642800000, 0.5
1456644600000, 1.0
1456646400000, -0.30000001192092896
1456648200000, 0.3999999761581421
1456650000000, 0.8999999761581421
1456651800000, 1.4000000953674316
1456653600000, 1.2999999523162842
1456655400000, -0.19999998807907104
1456657200000, -0.3999999761581421
1456659000000, 0.10000002384185791
1456660800000, 0.10000002384185791
1456662600000, 0.20000004768371582
1456664400000, 0.3999999761581421
1456666200000, 0.5
1456668000000, 0.7999999523162842
1456669800000, -0.30000001192092896
1456671600000, -0.30000001192092896
1456673400000, 0.5
1456675200000, -0.19999998807907104
1456677000000, 0.0
1456678800000, 0.20000004768371582
1456680600000, 0.20000004768371582
1456682400000, 0.3999999761581421
1456684200000, 0.2999999523162842
1456686000000, 0.7999999523162842
1456687800000, 0.20000004768371582
1456689600000, 0.5
1456691400000, 0.7999999523162842
1456693200000, 0.6000000238418579
1456695000000, 1.0
1456696800000, 0.8999999761581421
1456698600000, 0.7999999523162842
1456700400000, 0.6000000238418579
1456702200000, -0.30000001192092896
1456704000000, 0.2999999523162842
1456705800000, -0.10000002384185791
1456707600000, -0.3999999761581421
1456709400000, 0.5
1456711200000, 0.8999999761581421
1456713000000, -0.3999999761581421
1456714800000, 0.5
1456716600000, 0.10000002384185791
1456718400000, 1.0999999046325684
1456720200000, 0.6000000238418579
1456722000000, 0.2999999523162842
1456723800000, 0.3999999761581421
1456725600000, 0.7000000476837158
1456727400000, 1.0
1456729200000, 1.4000000953674316
1456731000000, 0.8999999761581421
1456732800000, 0.8999999761581421
1456734600000, 0.6000000238418579
1456736400000, 1.5
1456738200000, 0.7999999523162842
1456740000000, 0.10000002384185791
1456741800000, 0.2999999523162842
1456743600000, 1.5999999046325684
1456745400000, 0.6000000238418579
1456747200000, 0.10000002384185791
1456749000000, 0.6000000238418579
1456750800000, 1.0
1456752600000, 0.20000004768371582
1456754400000, -0.10000002384185791
1456756200000, 0.5
1456758000000, 0.7000000476837158
1456759800000, 0.0
1456761600000, 0.10000002384185791
1456763400000, -0.10000002384185791
1456765200000, 0.2999999523162842
1456767000000, 0.2999999523162842
1456768800000, 0.8999999761581421
1456770600000, 2.299999952316284
1456772400000, 2.0999999046325684
1456774200000, 1.9000000953674316
1456776000000, 0.2999999523162842
1456777800000, 3.1999998092651367
1456779600000, 0.5
1456781400000, 0.7999999523162842
1456783200000, 0.3999999761581421
1456785000000, 0.7000000476837158
1456786800000, 0.10000002384185791
1456788600000, 0.7000000476837158
1456790400000, 0.7000000476837158
1456792200000, 1.5999999046325684
1456794000000, 1.4000000953674316
1456795800000, 1.2000000476837158
1456797600000, 1.4000000953674316
1456799400000, 1.2999999523162842
1456801200000, 1.0999999046325684
1456803000000, 0.3999999761581421
1456804800000, -0.10000002384185791
1456806600000, 1.0999999046325684
1456808400000, 0.7999999523162842
1456810200000, -0.19999998807907104
1456812000000, 0.6000000238418579
1456813800000, 0.3999999761581421
1456815600000, 0.2999999523162842
1456817400000, 0.2999999523162842
1456819200000, 0.0
1456821000000, 0.8999999761581421
1456822800000, 0.6000000238418579
1456824600000, 0.3999999761581421
1456826400000, 0.0
1456828200000, 0.0
1456830000000, -0.10000002384185791
1456831800000, 0.0
1456833600000, 0.2999999523162842
1456835400000, 0.5
1456837200000, 2.0
1456839000000, 0.5
1456840800000, 1.2000000476837158
1456842600000, 0.20000004768371582
1456844400000, 0.5
1456846200000, -0.19999998807907104
1456848000000, 0.3999999761581421
1456849800000, 0.0
1456851600000, 0.3999999761581421
1456853400000, 0.7000000476837158
1456855200000, 0.2999999523162842
1456857000000, 0.10000002384185791
1456858800000, 1.5
1456860600000, 1.4000000953674316
1456862400000, 1.4000000953674316
1456864200000, 1.2999999523162842
1456866000000, 1.5
1456867800000, 1.0
1456869600000, 1.5999999046325684
1456871400000, 1.9000000953674316
1456873200000, 1.0999999046325684
1456875000000, 1.0
1456876800000, 0.8999999761581421
1456878600000, 1.7999999523162842
1456880400000, 1.0999999046325684
1456882200000, 1.2000000476837158
1456884000000, 1.0
1456885800000, 1.2999999523162842
1456887600000, 0.6000000238418579
1456889400000, -0.19999998807907104
1456891200000, -0.30000001192092896
1456893000000, 1.0999999046325684
1456894800000, 0.0
1456896600000, 0.7000000476837158
1456898400000, -0.10000002384185791
1456900200000, 0.2999999523162842
1456902000000, 0.0
1456903800000, 0.20000004768371582
1456905600000, 1.0
1456907400000, 0.8999999761581421
1456909200000, 1.2000000476837158
1456911000000, 1.2999999523162842
1456912800000, 1.5
1456914600000, 0.6000000238418579
1456916400000, 0.7999999523162842
1456918200000, 0.8999999761581421
1456920000000, 0.6000000238418579
1456921800000, 0.6000000238418579
1456923600000, -0.10000002384185791
1456925400000, 0.2999999523162842
1456927200000, 0.20000004768371582
1456929000000, 0.20000004768371582
1456930800000, 0.5
1456932600000, 0.0
1456934400000, -0.19999998807907104
1456936200000, -0.10000002384185791
1456938000000, 0.5
1456939800000, 0.3999999761581421
1456941600000, 0.10000002384185791
1456943400000, 1.2999999523162842
1456945200000, 1.5999999046325684
1456947000000, 0.6000000238418579
1456948800000, 0.20000004768371582
1456950600000, 0.0
1456952400000, 1.4000000953674316
1456954200000, 1.4000000953674316
1456956000000, 1.5
1456957800000, 1.4000000953674316
1456959600000, 1.2999999523162842
1456961400000, 1.0
1456963200000, 1.0
1456965000000, 0.8999999761581421
1456966800000, 0.8999999761581421
1456968600000, 0.8999999761581421
1456970400000, 1.5
1456972200000, 1.0999999046325684
1456974000000, 1.5999999046325684
1456975800000, -0.3999999761581421
1456977600000, -0.30000001192092896
1456979400000, 0.20000004768371582
1456981200000, -0.30000001192092896
1456983000000, 0.10000002384185791
1456984800000, 0.20000004768371582
1456986600000, 0.10000002384185791
1456988400000, 0.5
1456990200000, 0.3999999761581421
1456992000000, -0.10000002384185791
1456993800000, 0.5
1456995600000, 0.8999999761581421
1456997400000, 0.20000004768371582
1456999200000, 0.20000004768371582
1457001000000, 0.20000004768371582
1457002800000, 0.2999999523162842
1457004600000, 0.5
1457006400000, 0.7000000476837158
1457008200000, 0.3999999761581421
1457010000000, 0.6000000238418579
1457011800000, 3.6999998092651367
1457013600000, 0.5
1457015400000, 0.8999999761581421
1457017200000, 1.5
1457019000000, 0.0
1457020800000, 0.10000002384185791
1457022600000, 0.2999999523162842
1457024400000, -0.19999998807907104
1457026200000, 0.10000002384185791
1457028000000, 0.3999999761581421
1457029800000, 0.7000000476837158
1457031600000, -0.10000002384185791
1457033400000, 0.0
1457035200000, -0.10000002384185791
1457037000000, 0.10000002384185791
1457038800000, 0.6000000238418579
1457040600000, 0.10000002384185791
1457042400000, 0.7000000476837158
1457044200000, -0.10000002384185791
1457046000000, -0.19999998807907104
1457047800000, 0.3999999761581421
1457049600000, 0.8999999761581421
1457051400000, 0.8999999761581421
1457053200000, 0.7999999523162842
1457055000000, 1.5
1457056800000, 1.2999999523162842
1457058600000, 1.2000000476837158
1457060400000, 0.5
1457062200000, -0.19999998807907104
1457064000000, -0.30000001192092896
1457065800000, -0.30000001192092896
1457067600000, 1.5999999046325684
1457069400000, 0.10000002384185791
1457071200000, 0.6000000238418579
1457073000000, 0.0
1457074800000, 2.5999999046325684
1457076600000, 0.3999999761581421
1457078400000, 0.0
1457080200000, 0.6000000238418579
1457082000000, -0.19999998807907104
1457083800000, 0.0
1457085600000, 0.0
1457087400000, -0.30000001192092896
1457089200000, -0.10000002384185791
1457091000000, 0.2999999523162842
1457092800000, 0.0
1457094600000, 0.20000004768371582
1457096400000, 2.0999999046325684
1457098200000, 1.0999999046325684
1457100000000, 0.0
1457101800000, 0.5
1457103600000, 1.2000000476837158
1457105400000, -0.10000002384185791
1457107200000, 0.6000000238418579
1457109000000, 0.6000000238418579
1457110800000, 0.3999999761581421
1457112600000, 1.0
1457114400000, 0.6000000238418579
1457116200000, 0.10000002384185791
1457118000000, 0.20000004768371582
1457119800000, 0.2999999523162842
1457121600000, 0.10000002384185791
1457123400000, 0.10000002384185791
1457125200000, 1.0
1457127000000, 0.5
1457128800000, 0.10000002384185791
1457130600000, 0.2999999523162842
1457132400000, 0.7000000476837158
1457134200000, 0.20000004768371582
1457136000000, 0.7000000476837158
1457137800000, 0.20000004768371582
1457139600000, 0.10000002384185791
1457141400000, 0.6000000238418579
1457143200000, 1.2999999523162842
1457145000000, 2.200000047683716
1457146800000, 1.7000000476837158
1457148600000, 0.20000004768371582
1457150400000, 0.0
1457152200000, -0.30000001192092896
1457154000000, 0.3999999761581421
1457155800000, 0.20000004768371582
1457157600000, -0.10000002384185791
1457159400000, 1.2000000476837158
1457161200000, 1.0
1457163000000, 1.2999999523162842
1457164800000, 1.5
1457166600000, 1.0
1457168400000, -0.19999998807907104
1457170200000, 0.7999999523162842
1457172000000, 0.10000002384185791
1457173800000, -0.19999998807907104
1457175600000, -0.19999998807907104
1457177400000, -0.19999998807907104
1457179200000, 0.0
1457181000000, -0.10000002384185791
1457182800000, -0.19999998807907104
1457184600000, 0.3999999761581421
1457186400000, 1.2000000476837158
1457188200000, 0.2999999523162842
1457190000000, 0.2999999523162842
1457191800000, -0.3999999761581421
1457193600000, -0.19999998807907104
1457195400000, 0.2999999523162842
1457197200000, -0.19999998807907104
1457199000000, 0.20000004768371582
1457200800000, 0.20000004768371582
1457202600000, 0.2999999523162842
1457204400000, 1.5999999046325684
1457206200000, 1.0999999046325684
1457208000000, 2.0
1457209800000, 0.8999999761581421
1457211600000, 0.0
1457213400000, 0.5
1457215200000, 0.2999999523162842
1457217000000, 0.3999999761581421
1457218800000, 0.7000000476837158
1457220600000, 0.10000002384185791
1457222400000, -0.30000001192092896
1457224200000, -0.19999998807907104
1457226000000, -0.19999998807907104
1457227800000, 0.0
1457229600000, -0.10000002384185791
1457231400000, -0.19999998807907104
1457233200000, -0.30000001192092896
1457235000000, 1.7999999523162842
1457236800000, 0.5
1457238600000, 0.7000000476837158
1457240400000, 0.6000000238418579
1457242200000, 1.0
1457244000000, 0.6000000238418579
1457245800000, -0.19999998807907104
1457247600000, -0.19999998807907104
1457249400000, 0.5
1457251200000, -0.19999998807907104
1457253000000, -0.19999998807907104
1457254800000, -0.19999998807907104
1457256600000, 0.10000002384185791
1457258400000, -0.10000002384185791
1457260200000, 0.6000000238418579
1457262000000, 0.3999999761581421
1457263800000, 0.10000002384185791
1457265600000, -0.10000002384185791
1457267400000, -0.19999998807907104
1457269200000, 0.2999999523162842
1457271000000, -0.30000001192092896
1457272800000, -0.19999998807907104
1457274600000, 0.20000004768371582
1457276400000, 0.0
1457278200000, 1.0999999046325684
1457280000000, -0.10000002384185791
1457281800000, 0.20000004768371582
1457283600000, 0.6000000238418579
1457285400000, -0.19999998807907104
1457287200000, 0.0
1457289000000, 0.6000000238418579
1457290800000, -0.10000002384185791
1457292600000, -0.30000001192092896
1457294400000, 0.10000002384185791
1457296200000, -0.30000001192092896
1457298000000, -0.3999999761581421
1457299800000, -0.19999998807907104
1457301600000, -0.30000001192092896
1457303400000, -0.3999999761581421
1457305200000, 0.20000004768371582
1457307000000, 0.20000004768371582
1457308800000, 0.0
1457310600000, 0.0
1457312400000, 0.20000004768371582
1457314200000, -0.3999999761581421
1457316000000, -0.19999998807907104
1457317800000, -0.19999998807907104
1457319600000, 1.4000000953674316
1457321400000, 0.10000002384185791
1457323200000, 0.5
1457325000000, -0.10000002384185791
1457326800000, 0.10000002384185791
1457328600000, 0.10000002384185791
1457330400000, -0.19999998807907104
1457332200000, 0.20000004768371582
1457334000000, 0.3999999761581421
1457335800000, 0.3999999761581421
1457337600000, 0.2999999523162842
1457339400000, 0.10000002384185791
1457341200000, 0.0
1457343000000, 0.20000004768371582
1457344800000, 0.0
1457346600000, -0.10000002384185791
1457348400000, 0.0
1457350200000, 0.20000004768371582
1457352000000, 0.5
1457353800000, 0.0
1457355600000, 0.8999999761581421
1457357400000, 0.10000002384185791
1457359200000, 0.6000000238418579
1457361000000, 1.7999999523162842
1457362800000, 0.8999999761581421
1457364600000, -0.30000001192092896
1457366400000, 0.0
1457368200000, -0.19999998807907104
1457370000000, 0.0
1457371800000, 0.6000000238418579
1457373600000, 0.20000004768371582
1457375400000, 0.20000004768371582
1457377200000, 0.6000000238418579
1457379000000, 0.2999999523162842
1457380800000, 0.5
1457382600000, 0.20000004768371582
1457384400000, 0.8999999761581421
1457386200000, 0.5
1457388000000, 0.0
1457389800000, 0.20000004768371582
1457391600000, -0.19999998807907104
1457393400000, -0.19999998807907104
1457395200000, 0.20000004768371582
1457397000000, -0.19999998807907104
1457398800000, 0.20000004768371582
1457400600000, 1.0
1457402400000, 0.0
1457404200000, -0.30000001192092896
1457406000000, -0.19999998807907104
1457407800000, -0.30000001192092896
1457409600000, 0.10000002384185791
1457411400000, 0.6000000238418579
1457413200000, 0.10000002384185791
1457415000000, -0.10000002384185791
1457416800000, 0.10000002384185791
1457418600000, -0.10000002384185791
1457420400000, 0.8999999761581421
1457422200000, 0.7000000476837158
1457424000000, 0.3999999761581421
1457425800000, 0.7000000476837158
1457427600000, -0.19999998807907104
1457429400000, 0.5
1457431200000, 0.20000004768371582
1457433000000, 0.7000000476837158
1457434800000, -0.10000002384185791
1457436600000, 0.8999999761581421
1457438400000, 1.5999999046325684
1457440200000, -0.10000002384185791
1457442000000, 0.6000000238418579
1457443800000, 0.8999999761581421
1457445600000, 1.5
1457447400000, 0.7000000476837158
1457449200000, 0.3999999761581421
1457451000000, 0.3999999761581421
1457452800000, 0.10000002384185791
1457454600000, 0.10000002384185791
1457456400000, 1.7000000476837158
1457458200000, 2.0
1457460000000, 0.6000000238418579
1457461800000, 0.6000000238418579
1457463600000, 0.3999999761581421
1457465400000, 0.3999999761581421
1457467200000, 1.0
1457469000000, 1.5
1457470800000, 0.8999999761581421
1457472600000, 0.7000000476837158
1457474400000, 0.2999999523162842
1457476200000, 0.10000002384185791
1457478000000, 0.3999999761581421
1457479800000, 0.0
1457481600000, 0.20000004768371582
1457483400000, 0.2999999523162842
1457485200000, 0.6000000238418579
1457487000000, 0.3999999761581421
1457488800000, 0.10000002384185791
1457490600000, 0.10000002384185791
1457492400000, -0.10000002384185791
1457494200000, -0.10000002384185791
1457496000000, -0.10000002384185791
1457497800000, 1.7999999523162842
1457499600000, 0.2999999523162842
1457501400000, 0.5
1457503200000, 1.7999999523162842
1457505000000, 0.5
1457506800000, 1.0999999046325684
1457508600000, 0.7999999523162842
1457510400000, 0.6000000238418579
1457512200000, 0.7000000476837158
1457514000000, 0.3999999761581421
1457515800000, 0.5
1457517600000, 1.0999999046325684
1457519400000, 0.5
1457521200000, 0.10000002384185791
1457523000000, 0.7999999523162842
1457524800000, 0.0
1457526600000, 0.20000004768371582
1457528400000, 0.10000002384185791
1457530200000, 0.3999999761581421
1457532000000, 1.0
1457533800000, -0.10000002384185791
1457535600000, 3.6999998092651367
1457537400000, 1.2999999523162842
1457539200000, 1.5999999046325684
1457541000000, 1.5
1457542800000, 2.0
1457544600000, 1.7999999523162842
1457546400000, 0.5
1457548200000, 1.0
1457550000000, 0.3999999761581421
1457551800000, 1.0
1457553600000, 1.0
1457555400000, 0.3999999761581421
1457557200000, 0.2999999523162842
1457559000000, 0.0
1457560800000, 1.2999999523162842
1457562600000, 0.6000000238418579
1457564400000, -0.30000001192092896
1457566200000, -0.19999998807907104
1457568000000, -0.19999998807907104
1457569800000, 0.7000000476837158
1457571600000, 0.5
1457573400000, 0.2999999523162842
1457575200000, -0.19999998807907104
1457577000000, 0.2999999523162842
1457578800000, -0.30000001192092896
1457580600000, -0.19999998807907104
1457582400000, 0.7999999523162842
1457584200000, 0.6000000238418579
1457586000000, 1.0999999046325684
1457587800000, 1.7000000476837158
1457589600000, 2.200000047683716
1457591400000, 1.7999999523162842
1457593200000, 0.20000004768371582
1457595000000, 0.7999999523162842
1457596800000, 1.2999999523162842
1457598600000, 1.7999999523162842
1457600400000, 1.7999999523162842
1457602200000, 1.0
1457604000000, 0.7000000476837158
1457605800000, 0.8999999761581421
1457607600000, 0.3999999761581421
1457609400000, 0.3999999761581421
1457611200000, 0.6000000238418579
1457613000000, 1.0
1457614800000, 0.8999999761581421
1457616600000, 1.5
1457618400000, 0.8999999761581421
1457620200000, 0.6000000238418579
1457622000000, 2.4000000953674316
1457623800000, 0.10000002384185791
1457625600000, 0.10000002384185791
1457627400000, -0.10000002384185791
1457629200000, -0.19999998807907104
1457631000000, -0.10000002384185791
1457632800000, 1.2999999523162842
1457634600000, 1.0999999046325684
1457636400000, 0.7000000476837158
1457638200000, 0.5
1457640000000, 0.6000000238418579
1457641800000, 0.6000000238418579
1457643600000, 0.3999999761581421
1457645400000, 0.5
1457647200000, 0.5
1457649000000, 0.10000002384185791
1457650800000, 0.10000002384185791
1457652600000, 0.0
1457654400000, 0.7000000476837158
1457656200000, 2.200000047683716
1457658000000, 1.0999999046325684
1457659800000, 1.0
1457661600000, 1.2999999523162842
1457663400000, 1.0
1457665200000, 1.4000000953674316
1457667000000, 1.0999999046325684
1457668800000, 0.6000000238418579
1457670600000, 1.5999999046325684
1457672400000, 1.2000000476837158
1457674200000, 1.4000000953674316
1457676000000, 0.7000000476837158
1457677800000, 0.10000002384185791
1457679600000, 1.2000000476837158
1457681400000, 1.2999999523162842
1457683200000, 1.7000000476837158
1457685000000, 0.7000000476837158
1457686800000, 0.7999999523162842
1457688600000, 0.5
1457690400000, 0.7000000476837158
1457692200000, 0.10000002384185791
1457694000000, 0.2999999523162842
1457695800000, 0.7999999523162842
1457697600000, 0.7999999523162842
1457699400000, 2.4000000953674316
1457701200000, 2.5
1457703000000, 1.2999999523162842
1457704800000, 2.200000047683716
1457706600000, 0.6000000238418579
1457708400000, 1.0
1457710200000, 0.8999999761581421
1457712000000, 1.0999999046325684
1457713800000, 0.7000000476837158
1457715600000, -0.19999998807907104
1457717400000, 0.0
1457719200000, 0.7999999523162842
1457721000000, 0.2999999523162842
1457722800000, 1.0999999046325684
1457724600000, 0.5
1457726400000, 0.20000004768371582
1457728200000, 0.5
1457730000000, 0.8999999761581421
1457731800000, 2.299999952316284
1457733600000, 1.0999999046325684
1457735400000, 1.0
1457737200000, 1.2000000476837158
1457739000000, 1.5
1457740800000, 1.0
1457742600000, -0.30000001192092896
1457744400000, 0.8999999761581421
1457746200000, -0.19999998807907104
1457748000000, -0.19999998807907104
1457749800000, -0.30000001192092896
1457751600000, -0.10000002384185791
1457753400000, -0.10000002384185791
1457755200000, -0.30000001192092896
1457757000000, -0.19999998807907104
1457758800000, 0.2999999523162842
1457760600000, 0.2999999523162842
1457762400000, 0.0
1457764200000, 2.0
1457766000000, 2.299999952316284
1457767800000, 1.7999999523162842
1457769600000, 1.0999999046325684
1457771400000, 2.5999999046325684
1457773200000, 2.700000047683716
1457775000000, 1.0999999046325684
1457776800000, 1.2999999523162842
1457778600000, 0.0
1457780400000, 0.10000002384185791
1457782200000, 0.2999999523162842
1457784000000, 0.6000000238418579
1457785800000, 1.0
1457787600000, -0.19999998807907104
1457789400000, -0.3999999761581421
1457791200000, -0.30000001192092896
1457793000000, 0.7999999523162842
1457794800000, 2.0
1457796600000, -0.3999999761581421
1457798400000, 0.0
1457800200000, -0.3999999761581421
1457802000000, -0.19999998807907104
1457803800000, 0.10000002384185791
1457805600000, 0.20000004768371582
1457807400000, 0.3999999761581421
1457809200000, 0.5
1457811000000, -0.10000002384185791
1457812800000, 0.10000002384185791
1457814600000, -0.30000001192092896
1457816400000, 1.4000000953674316
1457818200000, -0.3999999761581421
1457820000000, -0.30000001192092896
1457821800000, -0.3999999761581421
1457823600000, 0.5
1457825400000, 0.0
1457827200000, 0.20000004768371582
1457829000000, -0.19999998807907104
1457830800000, 0.10000002384185791
1457832600000, -0.30000001192092896
1457834400000, -0.30000001192092896
1457836200000, -0.19999998807907104
1457838000000, -0.10000002384185791
1457839800000, 0.0
1457841600000, -0.10000002384185791
1457843400000, 0.10000002384185791
1457845200000, 1.5
1457847000000, 0.2999999523162842
1457848800000, 0.7000000476837158
1457850600000, 0.2999999523162842
1457852400000, 0.10000002384185791
1457854200000, 1.9000000953674316
1457856000000, 0.8999999761581421
1457857800000, 0.5
1457859600000, 0.3999999761581421
1457861400000, -0.19999998807907104
1457863200000, -0.30000001192092896
1457865000000, 1.0
1457866800000, 0.2999999523162842
1457868600000, 0.3999999761581421
1457870400000, 1.0
1457872200000, -0.10000002384185791
1457874000000, -0.10000002384185791
1457875800000, 0.10000002384185791
1457877600000, 2.5999999046325684
1457879400000, 2.0
1457881200000, 0.20000004768371582
1457883000000, -0.19999998807907104
1457884800000, 0.3999999761581421
1457886600000, 0.8999999761581421
1457888400000, -0.30000001192092896
1457890200000, 0.20000004768371582
1457892000000, -0.10000002384185791
1457893800000, 0.0
1457895600000, -0.19999998807907104
1457897400000, -0.19999998807907104
1457899200000, 0.0
1457901000000, 0.7999999523162842
1457902800000, -0.19999998807907104
1457904600000, -0.19999998807907104
1457906400000, 0.10000002384185791
1457908200000, -0.10000002384185791
1457910000000, -0.19999998807907104
1457911800000, 0.3999999761581421
1457913600000, 0.2999999523162842
1457915400000, 0.7000000476837158
1457917200000, 0.10000002384185791
1457919000000, -0.19999998807907104
1457920800000, -0.19999998807907104
1457922600000, -0.10000002384185791
1457924400000, -0.30000001192092896
1457926200000, 1.2999999523162842
1457928000000, 0.20000004768371582
1457929800000, 0.20000004768371582
1457931600000, -0.10000002384185791
1457933400000, 0.6000000238418579
1457935200000, 0.7000000476837158
1457937000000, 0.10000002384185791
1457938800000, -0.19999998807907104
1457940600000, 1.0
1457942400000, 1.5999999046325684
1457944200000, 0.2999999523162842
1457946000000, 0.2999999523162842
1457947800000, 0.2999999523162842
1457949600000, 0.10000002384185791
1457951400000, 0.8999999761581421
1457953200000, 0.2999999523162842
1457955000000, 1.2000000476837158
1457956800000, 0.7999999523162842
1457958600000, 0.3999999761581421
1457960400000, 1.0999999046325684
1457962200000, 1.5
